year,mon,day,hour,TEM,PRS,RHU,PRE_1h,WIN_S_Avg_2mi,WIN_D_Avg_2mi,diffuse,direct
2026,1,13,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,13,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,13,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,13,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,13,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,13,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,13,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,13,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,13,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,13,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,13,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,14,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,14,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,14,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,14,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,14,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,14,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,14,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,14,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,14,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,14,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,14,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,14,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,14,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,14,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,14,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,14,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,14,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,14,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,14,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,14,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,14,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,14,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,14,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,14,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,15,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,15,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,15,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,15,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,15,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,15,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,15,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,15,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,15,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,15,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,15,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,15,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,15,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,15,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,15,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,15,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,15,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,15,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,15,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,15,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,15,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,15,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,15,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,15,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,16,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,16,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,16,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,16,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,16,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,16,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,16,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,16,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,16,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,16,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,16,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,16,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,16,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,16,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,16,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,16,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,16,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,16,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,16,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,16,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,16,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,16,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,16,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,16,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,17,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,17,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,17,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,17,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,17,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,17,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,17,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,17,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,17,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,17,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,17,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,17,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,17,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,17,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,17,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,17,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,17,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,17,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,17,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,17,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,17,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,17,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,17,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,17,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,18,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,18,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,18,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,18,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,18,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,18,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,18,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,18,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,18,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,18,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,18,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,18,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,18,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,18,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,18,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,18,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,18,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,18,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,18,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,18,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,18,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,18,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,18,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,18,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,19,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,19,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,19,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,19,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,19,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,19,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,19,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,19,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,19,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,19,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,19,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,19,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,19,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,19,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,19,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,19,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,19,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,19,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,19,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,19,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,19,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,19,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,19,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,19,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,20,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,20,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,20,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,20,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,20,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,20,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,20,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,20,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,20,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,20,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,20,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,20,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,20,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,20,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,20,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,20,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,20,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,20,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,20,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,20,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,20,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,20,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,20,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,20,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,21,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,21,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,21,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,21,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,21,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,21,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,21,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,21,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,21,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,21,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,21,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,21,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,21,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,21,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,21,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,21,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,21,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,21,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,21,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,21,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,21,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,21,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,21,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,21,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,22,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,22,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,22,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,22,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,22,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,22,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,22,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,22,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,22,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,22,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,22,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,22,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,22,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,22,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,22,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,22,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,22,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,22,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,22,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,22,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,22,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,22,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,22,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,22,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,23,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,23,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,23,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,23,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,23,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,23,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,23,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,23,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,23,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,23,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,23,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,23,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,23,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,23,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,23,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,23,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,23,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,23,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,23,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,23,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,23,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,23,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,23,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,23,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,24,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,24,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,24,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,24,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,24,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,24,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,24,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,24,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,24,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,24,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,24,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,24,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,24,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,24,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,24,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,24,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,24,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,24,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,24,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,24,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,24,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,24,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,24,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,24,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,25,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,25,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,25,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,25,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,25,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,25,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,25,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,25,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,25,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,25,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,25,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,25,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,25,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,25,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,25,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,25,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,25,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,25,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,25,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,25,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,25,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,25,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,25,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,25,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,26,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,26,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,1,26,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
